phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
204.4	910	402430	Both	Multiple myeloma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.4.GATE.txt.vcf.gz.tbi
208	25411	379445	Both	Benign neoplasm of colon	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.208.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.208.GATE.txt.vcf.gz.tbi
210	1123	405839	Both	Benign neoplasm of lip, oral cavity, and pharynx	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.210.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.210.GATE.txt.vcf.gz.tbi
211	7166	390328	Both	Benign neoplasm of other parts of digestive system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.211.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.211.GATE.txt.vcf.gz.tbi
214	7268	400122	Both	Lipoma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.214.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.214.GATE.txt.vcf.gz.tbi
214.1	5276	400122	Both	Lipoma of skin and subcutaneous tissue	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.214.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.214.1.GATE.txt.vcf.gz.tbi
215	1235	400122	Both	Other benign neoplasm of connective and other soft tissue	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.215.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.215.GATE.txt.vcf.gz.tbi
216	9891	397999	Both	Benign neoplasm of skin	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.216.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.216.GATE.txt.vcf.gz.tbi
217	731	397999	Both	Vascular hamartomas and non-neoplastic nevi	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.217.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.217.GATE.txt.vcf.gz.tbi
217.1	679	397999	Both	Nevus, non-neoplastic	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.217.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.217.1.GATE.txt.vcf.gz.tbi
218	11214	198317	Female	Benign neoplasm of uterus	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.218.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.218.GATE.txt.vcf.gz.tbi
218.1	10933	198317	Female	Uterine leiomyoma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.218.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.218.1.GATE.txt.vcf.gz.tbi
220	1630	184569	Female	Benign neoplasm of ovary	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.220.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.220.GATE.txt.vcf.gz.tbi
225	1215	405838	Both	Benign neoplasm of brain and other parts of nervous system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.225.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.225.GATE.txt.vcf.gz.tbi
225.1	1154	405838	Both	Benign neoplasm of brain, cranial nerves, meninges	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.225.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.225.1.GATE.txt.vcf.gz.tbi
227	1153	406428	Both	Benign neoplasm of other endocrine glands and related structures	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.227.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.227.GATE.txt.vcf.gz.tbi
228	1827	406755	Both	Hemangioma and lymphangioma, any site	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.228.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.228.GATE.txt.vcf.gz.tbi
229	897	407685	Both	Benign neoplasm of unspecified sites	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.229.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.229.GATE.txt.vcf.gz.tbi
240	672	387583	Both	Simple and unspecified goiter	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.240.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.240.GATE.txt.vcf.gz.tbi
241	1358	387583	Both	Nontoxic nodular goiter	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.GATE.txt.vcf.gz.tbi
241.1	590	387583	Both	Nontoxic uninodular goiter	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.1.GATE.txt.vcf.gz.tbi
241.2	779	387583	Both	Nontoxic multinodular goiter	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.241.2.GATE.txt.vcf.gz.tbi
242	2248	387583	Both	Thyrotoxicosis with or without goiter	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.242.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.242.GATE.txt.vcf.gz.tbi
242.1	548	387583	Both	Graves' disease	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.242.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.242.1.GATE.txt.vcf.gz.tbi
244	17973	387583	Both	Hypothyroidism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.GATE.txt.vcf.gz.tbi
244.1	1397	387583	Both	Secondary hypothyroidism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.1.GATE.txt.vcf.gz.tbi
244.4	17147	387583	Both	Hypothyroidism NOS	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.244.4.GATE.txt.vcf.gz.tbi
246	500	387583	Both	Other disorders of thyroid	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.246.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.246.GATE.txt.vcf.gz.tbi
250	23742	384838	Both	Diabetes mellitus	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.GATE.txt.vcf.gz.tbi
250.1	3146	384838	Both	Type 1 diabetes	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.1.GATE.txt.vcf.gz.tbi
250.13	554	384838	Both	Type 1 diabetes with ophthalmic manifestations	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.13.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.13.GATE.txt.vcf.gz.tbi
250.2	22227	384838	Both	Type 2 diabetes	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.2.GATE.txt.vcf.gz.tbi
250.23	1312	384838	Both	Type 2 diabetes with ophthalmic manifestations	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.23.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.23.GATE.txt.vcf.gz.tbi
250.24	726	384838	Both	Type 2 diabetes with neurological manifestations	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.24.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.24.GATE.txt.vcf.gz.tbi
250.4	839	384838	Both	Abnormal glucose	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.4.GATE.txt.vcf.gz.tbi
250.7	1677	392925	Both	Diabetic retinopathy	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.7.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.250.7.GATE.txt.vcf.gz.tbi
251	1267	404077	Both	Other disorders of pancreatic internal secretion	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.251.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.251.GATE.txt.vcf.gz.tbi
251.1	1261	381855	Both	Hypoglycemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.251.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.251.1.GATE.txt.vcf.gz.tbi
252	1139	404077	Both	Disorders of parathyroid gland	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.252.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.252.GATE.txt.vcf.gz.tbi
252.1	1004	404077	Both	Hyperparathyroidism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.252.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.252.1.GATE.txt.vcf.gz.tbi
253	842	404077	Both	Disorders of the pituitary gland and its hypothalamic control	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.253.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.253.GATE.txt.vcf.gz.tbi
255	790	404077	Both	Disorders of adrenal glands	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.255.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.255.GATE.txt.vcf.gz.tbi
260.6	1097	404857	Both	Anorexia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.260.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.260.6.GATE.txt.vcf.gz.tbi
261	2036	404857	Both	Vitamin deficiency	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.GATE.txt.vcf.gz.tbi
261.2	1091	404857	Both	Vitamin B-complex deficiencies	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.2.GATE.txt.vcf.gz.tbi
261.4	967	404857	Both	Vitamin D deficiency	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.261.4.GATE.txt.vcf.gz.tbi
270	503	407540	Both	Disorders of protein plasma/amino-acid transport and metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.270.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.270.GATE.txt.vcf.gz.tbi
272	42999	365583	Both	Disorders of lipoid metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.GATE.txt.vcf.gz.tbi
272.1	42878	365583	Both	Hyperlipidemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.1.GATE.txt.vcf.gz.tbi
272.11	39821	365583	Both	Hypercholesterolemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.272.11.GATE.txt.vcf.gz.tbi
274	4821	403761	Both	Gout and other crystal arthropathies	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.GATE.txt.vcf.gz.tbi
274.1	4387	403761	Both	Gout	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.1.GATE.txt.vcf.gz.tbi
274.2	503	403761	Both	Crystal arthropathies	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.274.2.GATE.txt.vcf.gz.tbi
275	3010	405572	Both	Disorders of mineral metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.GATE.txt.vcf.gz.tbi
275.1	818	405572	Both	Disorders of iron metabolism	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.1.GATE.txt.vcf.gz.tbi
275.3	665	405572	Both	Disorders of magnesium metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.3.GATE.txt.vcf.gz.tbi
275.5	1764	405572	Both	Disorders of calcium/phosphorus metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.275.5.GATE.txt.vcf.gz.tbi
276	10663	397819	Both	Disorders of fluid, electrolyte, and acid-base balance	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.GATE.txt.vcf.gz.tbi
276.1	6235	397819	Both	Electrolyte imbalance	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.1.GATE.txt.vcf.gz.tbi
276.12	2836	397819	Both	Hyposmolality and/or hyponatremia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.12.GATE.txt.vcf.gz.tbi
276.13	1437	397819	Both	Hyperpotassemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.13.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.13.GATE.txt.vcf.gz.tbi
276.14	2186	397819	Both	Hypopotassemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.14.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.14.GATE.txt.vcf.gz.tbi
276.4	1758	397819	Both	Acid-base balance disorder	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.4.GATE.txt.vcf.gz.tbi
276.41	1587	397819	Both	Acidosis	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.41.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.41.GATE.txt.vcf.gz.tbi
276.5	4039	397819	Both	Hypovolemia	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.5.GATE.txt.vcf.gz.tbi
276.6	764	397819	Both	Fluid overload	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.276.6.GATE.txt.vcf.gz.tbi
277	991	406975	Both	Other disorders of metabolism	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.277.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.277.GATE.txt.vcf.gz.tbi
278	15644	392938	Both	Overweight, obesity and other hyperalimentation	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.278.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.278.GATE.txt.vcf.gz.tbi
278.1	15476	392938	Both	Obesity	endocrine/metabolic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.278.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.278.1.GATE.txt.vcf.gz.tbi
280	10327	385044	Both	Iron deficiency anemias	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.GATE.txt.vcf.gz.tbi
280.1	10327	385044	Both	Iron deficiency anemias, unspecified or not due to blood loss	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.1.GATE.txt.vcf.gz.tbi
280.2	527	385044	Both	Iron deficiency anemia secondary to blood loss (chronic)	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.280.2.GATE.txt.vcf.gz.tbi
281	1397	385044	Both	Other deficiency anemia	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.GATE.txt.vcf.gz.tbi
281.1	1327	385044	Both	Megaloblastic anemia	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.1.GATE.txt.vcf.gz.tbi
281.11	925	385044	Both	Pernicious anemia	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.11.GATE.txt.vcf.gz.tbi
281.12	1091	385044	Both	Other vitamin B12 deficiency anemia	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.281.12.GATE.txt.vcf.gz.tbi
284	589	385044	Both	Aplastic anemia	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.284.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.284.GATE.txt.vcf.gz.tbi
285	15004	385044	Both	Other anemias	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.GATE.txt.vcf.gz.tbi
285.2	894	385044	Both	Anemia of chronic disease	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.2.GATE.txt.vcf.gz.tbi
285.22	520	385044	Both	Anemia in neoplastic disease	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.22.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.285.22.GATE.txt.vcf.gz.tbi
286	1218	405114	Both	Coagulation defects	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.GATE.txt.vcf.gz.tbi
286.1	528	405114	Both	Congenital coagulation defects	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.1.GATE.txt.vcf.gz.tbi
286.6	1161	405114	Both	Defibrination syndrome	hematopoietic	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.286.6.GATE.txt.vcf.gz.tbi
