phecode	sex	description	group	ICD9	ICD10
204	Both	Leukemia	neoplasms	202.4,203,203.0,203.1,203.8,204,204.0,204.1,204.2,204.8,204.9,205,205.0,205.1,205.2,205.3,205.8,205.9,206,206.0,206.1,206.2,206.8,206.9,207,207.0,207.1,207.2,207.8,208,208.0,208.1,208.2,208.8,208.9,V10.6	C88,C88.0,C88.1,C88.2,C88.3,C88.4,C88.7,C88.9,C90.0,C90.1,C90.2,C91,C91.0,C91.1,C91.2,C91.3,C91.4,C91.5,C91.6,C91.7,C91.8,C91.9,C92,C92.0,C92.1,C92.2,C92.3,C92.4,C92.5,C92.6,C92.7,C92.8,C92.9,C93,C93.0,C93.1,C93.2,C93.3,C93.7,C93.9,C94.0,C94.1,C94.2,C94.3,C94.7,C95,C95.0,C95.1,C95.2,C95.7,C95.9,D46.3,Z85.6
204.1	Both	Lymphoid leukemia	neoplasms	204,204.0,204.1,204.2,204.8,204.9	C91,C91.0,C91.1,C91.2,C91.3,C91.4,C91.5,C91.6,C91.7,C91.8,C91.9
204.12	Both	Lymphoid leukemia, chronic	neoplasms	204.1	C91.1
204.2	Both	Myeloid leukemia	neoplasms	205,205.0,205.1,205.2,205.3,205.8,205.9	C92,C92.0,C92.1,C92.2,C92.3,C92.4,C92.5,C92.6,C92.7,C92.8,C92.9,D46.3
204.4	Both	Multiple myeloma	neoplasms	203,203.0,203.1,203.8	C88,C88.0,C88.1,C88.2,C88.3,C88.4,C88.7,C88.9,C90.0,C90.2
208	Both	Benign neoplasm of colon	neoplasms	211.3,211.4	D12,D12.0,D12.1,D12.2,D12.3,D12.4,D12.5,D12.6,D12.7,D12.8,D12.9,K63.5
210	Both	Benign neoplasm of lip, oral cavity, and pharynx	neoplasms	210,210.0,210.1,210.2,210.3,210.4,210.5,210.6,210.7,210.8,210.9	D10,D10.0,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.9,D11,D11.0,D11.7,D11.9
211	Both	Benign neoplasm of other parts of digestive system	neoplasms	211,211.0,211.1,211.2,211.3,211.4,211.5,211.6,211.7,211.8,211.9	D13,D13.0,D13.1,D13.2,D13.3,D13.4,D13.5,D13.6,D13.7,D13.9,D19.1,D20,D20.0,D20.1,K31.7
214	Both	Lipoma	neoplasms	214,214.9	D17,D17.0,D17.1,D17.2,D17.3,D17.4,D17.5,D17.6,D17.7,D17.9
214.1	Both	Lipoma of skin and subcutaneous tissue	neoplasms		D17.0,D17.1,D17.2,D17.3
215	Both	Other benign neoplasm of connective and other soft tissue	neoplasms	215,215.0,215.2,215.3,215.4,215.5,215.6,215.7,215.8,215.9	D20.1,D21,D21.0,D21.1,D21.2,D21.3,D21.4,D21.5,D21.6,D21.9,D36.1
216	Both	Benign neoplasm of skin	neoplasms	216,216.0,216.1,216.2,216.3,216.4,216.5,216.6,216.7,216.8,216.9	D22,D22.0,D22.1,D22.2,D22.3,D22.4,D22.5,D22.6,D22.7,D22.9,D23,D23.0,D23.1,D23.2,D23.3,D23.4,D23.5,D23.6,D23.7,D23.9
217	Both	Vascular hamartomas and non-neoplastic nevi	neoplasms	448.1,757.32	I78.1,Q82.5
217.1	Both	Nevus, non-neoplastic	neoplasms	448.1	I78.1
218	Female	Benign neoplasm of uterus	neoplasms	218,218.9,219,219.0,219.1,219.8,219.9	D25,D25.0,D25.1,D25.2,D25.9,D26,D26.0,D26.1,D26.7,D26.9
218.1	Female	Uterine leiomyoma	neoplasms	218,218.9	D25,D25.0,D25.1,D25.2,D25.9
220	Female	Benign neoplasm of ovary	neoplasms	220,220.9	D27
225	Both	Benign neoplasm of brain and other parts of nervous system	neoplasms	225,225.0,225.1,225.2,225.3,225.4,225.8,225.9	D32,D32.0,D32.1,D32.9,D33.0,D33.1,D33.2,D33.3,D33.4,D33.7,D33.9
225.1	Both	Benign neoplasm of brain, cranial nerves, meninges	neoplasms	225.0,225.1,225.2	D32,D32.0,D32.1,D32.9,D33.0,D33.1,D33.2,D33.3
227	Both	Benign neoplasm of other endocrine glands and related structures	neoplasms	227,227.0,227.1,227.3,227.4,227.5,227.6,227.8,227.9	D35.0,D35.1,D35.2,D35.3,D35.4,D35.5,D35.6,D35.7,D35.8,D35.9
228	Both	Hemangioma and lymphangioma, any site	neoplasms	228,228.0,228.1	D18,D18.0,D18.1
229	Both	Benign neoplasm of unspecified sites	neoplasms	229,229.0,229.8,229.9	D13.3,D19,D19.0,D19.1,D19.7,D19.9,D20.0,D36,D36.0,D36.1,D36.7,D36.9
240	Both	Simple and unspecified goiter	endocrine/metabolic	240,240.0,240.9	E01.0,E01.2,E04.0,E04.9
241	Both	Nontoxic nodular goiter	endocrine/metabolic	241,241.0,241.1,241.9	E01.1,E04.1,E04.2,E04.8
241.1	Both	Nontoxic uninodular goiter	endocrine/metabolic	241.0	E04.1
241.2	Both	Nontoxic multinodular goiter	endocrine/metabolic	241.1	E01.1,E04.2
242	Both	Thyrotoxicosis with or without goiter	endocrine/metabolic	242,242.0,242.1,242.2,242.3,242.4,242.8,242.9	E05,E05.0,E05.1,E05.2,E05.3,E05.4,E05.5,E05.8,E05.9
242.1	Both	Graves' disease	endocrine/metabolic	242.0	E05.0
244	Both	Hypothyroidism	endocrine/metabolic	243,243.9,243.90,243.91,243.99,244,244.0,244.1,244.2,244.3,244.8,244.9,244.90,244.99	E00,E00.0,E00.1,E00.2,E00.9,E01.8,E02,E03.0,E03.1,E03.2,E03.3,E03.8,E03.9,E89.0
244.1	Both	Secondary hypothyroidism	endocrine/metabolic	244.0,244.1,244.3	E03.2,E89.0
244.4	Both	Hypothyroidism NOS	endocrine/metabolic	244.9,244.90,244.99	E03.9
246	Both	Other disorders of thyroid	endocrine/metabolic	246,246.0,246.1,246.2,246.3,246.8,246.9	E03.4,E07,E07.0,E07.1,E07.8,E07.9,E35,E35.0,E35.1,E35.8
250	Both	Diabetes mellitus	endocrine/metabolic	250,250.0,250.00,250.01,250.09,250.1,250.10,250.11,250.19,250.2,250.20,250.21,250.29,250.3,250.4,250.5,250.6,250.7,250.9,250.90,250.91,250.99,357.2,362.0,791.5,791.6	E10,E10.0,E10.1,E10.2,E10.3,E10.4,E10.5,E10.6,E10.7,E10.8,E10.9,E11,E11.0,E11.1,E11.2,E11.3,E11.4,E11.5,E11.6,E11.7,E11.8,E11.9,E12.3,E13,E13.0,E13.1,E13.2,E13.3,E13.4,E13.5,E13.6,E13.7,E13.8,E13.9,G59.0,G63.2,H36.0,R73.0,R73.9,R81,R82.4,Z96.4
250.1	Both	Type 1 diabetes	endocrine/metabolic	250.01,250.11,250.21,250.91	E10,E10.0,E10.1,E10.2,E10.3,E10.4,E10.5,E10.6,E10.7,E10.8,E10.9
250.13	Both	Type 1 diabetes with ophthalmic manifestations	endocrine/metabolic		E10.3
250.2	Both	Type 2 diabetes	endocrine/metabolic	250.00,250.10,250.20,250.90	E10.4,E11,E11.0,E11.1,E11.2,E11.3,E11.4,E11.5,E11.6,E11.7,E11.8,E11.9,E12.3,E13,E13.0,E13.1,E13.2,E13.3,E13.4,E13.5,E13.6,E13.7,E13.8,E13.9,G59.0
250.23	Both	Type 2 diabetes with ophthalmic manifestations	endocrine/metabolic		E11.3,E12.3
250.24	Both	Type 2 diabetes with neurological manifestations	endocrine/metabolic		E10.4,E11.4,E13.4,G59.0
250.4	Both	Abnormal glucose	endocrine/metabolic	790.2	R73.0,R73.9
250.7	Both	Diabetic retinopathy	endocrine/metabolic	362.0	E13.3,H36.0
251	Both	Other disorders of pancreatic internal secretion	endocrine/metabolic	251,251.0,251.1,251.2,251.3,251.4,251.5,251.8,251.9	E16,E16.0,E16.1,E16.2,E16.3,E16.4,E16.8,E16.9
251.1	Both	Hypoglycemia	endocrine/metabolic	251.0,251.1,251.2	E15,E16.0,E16.1,E16.2
252	Both	Disorders of parathyroid gland	endocrine/metabolic	252,252.0,252.1,252.8,252.9	E20,E20.0,E20.1,E20.8,E20.9,E21.0,E21.1,E21.2,E21.3,E21.4,E21.5,E89.2
252.1	Both	Hyperparathyroidism	endocrine/metabolic	252.0	E21.0,E21.1,E21.2,E21.3
253	Both	Disorders of the pituitary gland and its hypothalamic control	endocrine/metabolic	253,253.0,253.1,253.2,253.20,253.21,253.22,253.23,253.29,253.3,253.30,253.31,253.4,253.40,253.41,253.42,253.49,253.5,253.50,253.51,253.6,253.7,253.70,253.71,253.72,253.8,253.80,253.81,253.82,253.83,253.89,253.9	E05.8,E22,E22.0,E22.1,E22.2,E22.8,E22.9,E23.0,E23.2,E23.3,E23.6,E23.7,E24.1,E34.4
255	Both	Disorders of adrenal glands	endocrine/metabolic	255,255.0,255.1,255.10,255.11,255.12,255.19,255.2,255.20,255.21,255.22,255.23,255.24,255.25,255.26,255.27,255.28,255.29,255.3,255.4,255.40,255.41,255.42,255.43,255.49,255.5,255.6,255.8,255.9	E24,E24.0,E24.1,E24.2,E24.3,E24.4,E24.8,E24.9,E25,E25.0,E25.8,E25.9,E26,E26.0,E26.1,E26.8,E26.9,E27.0,E27.1,E27.2,E27.3,E27.4,E27.5,E27.8,E27.9,E35.1,E89.6
260.6	Both	Anorexia	endocrine/metabolic	783.0	R63.0
261	Both	Vitamin deficiency	endocrine/metabolic	264,264.0,264.1,264.2,264.3,264.4,264.5,264.6,264.7,264.8,264.9,265,265.0,265.1,265.2,266,266.0,266.1,266.2,266.9,267,267.9,268,268.0,268.1,268.2,268.9,269.0,269.1,269.2	E50,E50.0,E50.1,E50.2,E50.3,E50.4,E50.5,E50.6,E50.7,E50.8,E50.9,E51,E51.1,E51.2,E51.8,E51.9,E52,E53,E53.0,E53.1,E53.8,E53.9,E54,E55,E55.0,E55.9,E56,E56.0,E56.1,E56.8,E56.9,E64.1,E64.2,E64.3,M83,M83.0,M83.00,M83.01,M83.02,M83.03,M83.04,M83.05,M83.06,M83.07,M83.08,M83.09,M83.1,M83.10,M83.11,M83.12,M83.13,M83.14,M83.15,M83.16,M83.17,M83.18,M83.19,M83.2,M83.20,M83.21,M83.22,M83.23,M83.24,M83.25,M83.26,M83.27,M83.28,M83.29,M83.3,M83.30,M83.31,M83.32,M83.33,M83.34,M83.35,M83.36,M83.37,M83.38,M83.39,M83.4,M83.40,M83.41,M83.42,M83.43,M83.44,M83.45,M83.46,M83.47,M83.48,M83.49,M83.5,M83.50,M83.51,M83.52,M83.53,M83.54,M83.55,M83.56,M83.57,M83.58,M83.59,M83.8,M83.80,M83.81,M83.82,M83.83,M83.84,M83.85,M83.86,M83.87,M83.88,M83.89,M83.9,M83.90,M83.91,M83.92,M83.93,M83.94,M83.95,M83.96,M83.97,M83.98,M83.99
261.2	Both	Vitamin B-complex deficiencies	endocrine/metabolic	265,265.0,265.1,265.2,266,266.0,266.1,266.2,266.9	E51,E51.1,E51.2,E51.8,E51.9,E52,E53,E53.0,E53.1,E53.8,E53.9
261.4	Both	Vitamin D deficiency	endocrine/metabolic	268,268.0,268.1,268.2,268.9	E55,E55.0,E55.9,E64.3,M83,M83.0,M83.00,M83.01,M83.02,M83.03,M83.04,M83.05,M83.06,M83.07,M83.08,M83.09,M83.1,M83.10,M83.11,M83.12,M83.13,M83.14,M83.15,M83.16,M83.17,M83.18,M83.19,M83.2,M83.20,M83.21,M83.22,M83.23,M83.24,M83.25,M83.26,M83.27,M83.28,M83.29,M83.3,M83.30,M83.31,M83.32,M83.33,M83.34,M83.35,M83.36,M83.37,M83.38,M83.39,M83.4,M83.40,M83.41,M83.42,M83.43,M83.44,M83.45,M83.46,M83.47,M83.48,M83.49,M83.5,M83.50,M83.51,M83.52,M83.53,M83.54,M83.55,M83.56,M83.57,M83.58,M83.59,M83.8,M83.80,M83.81,M83.82,M83.83,M83.84,M83.85,M83.86,M83.87,M83.88,M83.89,M83.9,M83.90,M83.91,M83.92,M83.93,M83.94,M83.95,M83.96,M83.97,M83.98,M83.99
270	Both	Disorders of protein plasma/amino-acid transport and metabolism	endocrine/metabolic	270,270.0,270.00,270.01,270.02,270.03,270.09,270.1,270.2,270.20,270.21,270.22,270.23,270.29,270.3,270.30,270.31,270.39,270.4,270.40,270.49,270.5,270.50,270.59,270.6,270.60,270.61,270.69,270.7,270.70,270.79,270.8,270.80,270.81,270.82,270.89,270.9,273,273.0,273.1,273.2,273.3,273.8,273.80,273.89,273.9	C88.0,D47.2,D89.0,D89.1,E70,E70.0,E70.1,E70.2,E70.3,E70.8,E70.9,E71.0,E71.1,E71.2,E72.0,E72.1,E72.2,E72.3,E72.4,E72.5,E72.8,E72.9
272	Both	Disorders of lipoid metabolism	endocrine/metabolic	272,272.0,272.00,272.01,272.02,272.03,272.09,272.1,272.2,272.3,272.4,272.40,272.48,272.49,272.5,272.6,272.7,272.8,272.80,272.81,272.82,272.9	E78.0,E78.1,E78.2,E78.3,E78.4,E78.5,E78.9
272.1	Both	Hyperlipidemia	endocrine/metabolic	272.0,272.00,272.01,272.02,272.03,272.09,272.1,272.2,272.3,272.4,272.40,272.48,272.49	E78.0,E78.1,E78.2,E78.3,E78.4,E78.5
272.11	Both	Hypercholesterolemia	endocrine/metabolic	272.0,272.00,272.01,272.02,272.03,272.09	E78.0
274	Both	Gout and other crystal arthropathies	endocrine/metabolic	274,274.0,274.1,274.8,274.9,712,712.0,712.1,712.2,712.3,712.8,712.80,712.81,712.82,712.83,712.84,712.85,712.86,712.87,712.88,712.89,712.9,712.90,712.91,712.92,712.93,712.94,712.95,712.96,712.97,712.98,712.99	M10,M10.0,M10.00,M10.01,M10.02,M10.03,M10.04,M10.05,M10.06,M10.07,M10.08,M10.09,M10.1,M10.10,M10.11,M10.12,M10.13,M10.14,M10.15,M10.16,M10.17,M10.18,M10.19,M10.2,M10.20,M10.21,M10.22,M10.23,M10.24,M10.25,M10.26,M10.27,M10.28,M10.29,M10.3,M10.30,M10.31,M10.32,M10.33,M10.34,M10.35,M10.36,M10.37,M10.38,M10.39,M10.4,M10.40,M10.41,M10.42,M10.43,M10.44,M10.45,M10.46,M10.47,M10.48,M10.49,M10.9,M10.90,M10.91,M10.92,M10.93,M10.94,M10.95,M10.96,M10.97,M10.98,M10.99,M11.0,M11.00,M11.01,M11.02,M11.03,M11.04,M11.05,M11.06,M11.07,M11.08,M11.09,M11.1,M11.10,M11.11,M11.12,M11.13,M11.14,M11.15,M11.16,M11.17,M11.18,M11.19,M11.2,M11.20,M11.21,M11.22,M11.23,M11.24,M11.25,M11.26,M11.27,M11.28,M11.29,M11.8,M11.80,M11.81,M11.82,M11.83,M11.84,M11.85,M11.86,M11.87,M11.88,M11.89,M11.9,M11.90,M11.91,M11.92,M11.93,M11.94,M11.95,M11.96,M11.97,M11.98,M11.99
274.1	Both	Gout	endocrine/metabolic	274,274.0,274.1,274.8,274.9	M10,M10.0,M10.00,M10.01,M10.02,M10.03,M10.04,M10.05,M10.06,M10.07,M10.08,M10.09,M10.1,M10.10,M10.11,M10.12,M10.13,M10.14,M10.15,M10.16,M10.17,M10.18,M10.19,M10.2,M10.20,M10.21,M10.22,M10.23,M10.24,M10.25,M10.26,M10.27,M10.28,M10.29,M10.3,M10.30,M10.31,M10.32,M10.33,M10.34,M10.35,M10.36,M10.37,M10.38,M10.39,M10.4,M10.40,M10.41,M10.42,M10.43,M10.44,M10.45,M10.46,M10.47,M10.48,M10.49,M10.9,M10.90,M10.91,M10.92,M10.93,M10.94,M10.95,M10.96,M10.97,M10.98,M10.99
274.2	Both	Crystal arthropathies	endocrine/metabolic	712.1,712.2,712.3,712.8,712.80,712.81,712.82,712.83,712.84,712.85,712.86,712.87,712.88,712.89,712.9,712.90,712.91,712.92,712.93,712.94,712.95,712.96,712.97,712.98,712.99	M11.0,M11.00,M11.01,M11.02,M11.03,M11.04,M11.05,M11.06,M11.07,M11.08,M11.09,M11.1,M11.10,M11.11,M11.12,M11.13,M11.14,M11.15,M11.16,M11.17,M11.18,M11.19,M11.2,M11.20,M11.21,M11.22,M11.23,M11.24,M11.25,M11.26,M11.27,M11.28,M11.29,M11.8,M11.80,M11.81,M11.82,M11.83,M11.84,M11.85,M11.86,M11.87,M11.88,M11.89,M11.9,M11.90,M11.91,M11.92,M11.93,M11.94,M11.95,M11.96,M11.97,M11.98,M11.99
275	Both	Disorders of mineral metabolism	endocrine/metabolic	275,275.0,275.00,275.01,275.02,275.09,275.1,275.2,275.20,275.21,275.22,275.3,275.30,275.31,275.32,275.33,275.34,275.4,275.40,275.41,275.42,275.43,275.44,275.45,275.46,275.47,275.48,275.49,275.8,275.9	E20.1,E83,E83.0,E83.1,E83.2,E83.3,E83.4,E83.5,E83.8,E83.9
275.1	Both	Disorders of iron metabolism	hematopoietic	275.0,275.00,275.01,275.02,275.09	E83.1
275.3	Both	Disorders of magnesium metabolism	endocrine/metabolic	275.2,275.20,275.21,275.22	E83.4
275.5	Both	Disorders of calcium/phosphorus metabolism	endocrine/metabolic	275.3,275.30,275.31,275.32,275.33,275.34,275.4,275.40,275.41,275.42,275.43,275.44,275.45,275.46,275.47,275.48,275.49	E20.1,E83.3,E83.5
276	Both	Disorders of fluid, electrolyte, and acid-base balance	endocrine/metabolic	276,276.0,276.1,276.2,276.20,276.21,276.22,276.23,276.24,276.25,276.26,276.27,276.29,276.3,276.30,276.31,276.32,276.33,276.34,276.35,276.4,276.5,276.50,276.51,276.6,276.60,276.61,276.68,276.69,276.7,276.8,276.9	E86,E87.0,E87.1,E87.2,E87.3,E87.5,E87.6,E87.7,E87.8
276.1	Both	Electrolyte imbalance	endocrine/metabolic	276.0,276.1,276.7,276.8,276.9	E87.0,E87.1,E87.5,E87.6,E87.8
276.12	Both	Hyposmolality and/or hyponatremia	endocrine/metabolic	276.1	E87.1
276.13	Both	Hyperpotassemia	endocrine/metabolic	276.7	E87.5
276.14	Both	Hypopotassemia	endocrine/metabolic	276.8	E87.6
276.4	Both	Acid-base balance disorder	endocrine/metabolic	276.2,276.20,276.21,276.22,276.23,276.24,276.25,276.26,276.27,276.29,276.3,276.30,276.31,276.32,276.33,276.34,276.35,276.4	E87.2,E87.3,E87.4
276.41	Both	Acidosis	endocrine/metabolic	276.2,276.20,276.21,276.22,276.23,276.24,276.25,276.26,276.27,276.29	E87.2
276.5	Both	Hypovolemia	endocrine/metabolic	276.5,276.50,276.51	E86
276.6	Both	Fluid overload	endocrine/metabolic	276.6,276.60,276.61,276.68,276.69	E87.7
277	Both	Other disorders of metabolism	endocrine/metabolic	272.5,272.6,272.7,277,277.0,277.1,277.2,277.3,277.30,277.31,277.39,277.4,277.40,277.41,277.42,277.43,277.44,277.5,277.50,277.51,277.52,277.53,277.54,277.55,277.56,277.57,277.58,277.59,277.6,277.60,277.61,277.62,277.69,277.8,277.80,277.81,277.82,277.83,277.84,277.85,277.86,277.87,277.9,783.9,794.7,V12.2	C96.0,D76.0,D81.3,D81.5,E75.3,E75.6,E76,E76.0,E76.1,E76.2,E76.3,E76.8,E76.9,E77,E77.0,E77.1,E77.8,E77.9,E78.6,E79,E79.0,E79.1,E79.8,E79.9,E80.0,E80.1,E80.2,E80.3,E88,E88.0,E88.1,E88.2,E88.3,E88.8,E88.9,E89.8,E89.9,R63.8
278	Both	Overweight, obesity and other hyperalimentation	endocrine/metabolic	278,278.0,278.1,278.2,278.3,278.4,278.8,783.1	E65,E66,E66.0,E66.1,E66.2,E66.8,E66.9,E67.0,E67.1,E67.2,E67.3,E67.8,E68,R63.5
278.1	Both	Obesity	endocrine/metabolic		E66,E66.0,E66.1,E66.2,E66.8,E66.9
280	Both	Iron deficiency anemias	hematopoietic	280,280.9,280.90,280.99	D50,D50.0,D50.1,D50.8,D50.9
280.1	Both	Iron deficiency anemias, unspecified or not due to blood loss	hematopoietic	280.9,280.90,280.99	D50,D50.0,D50.1,D50.8,D50.9
280.2	Both	Iron deficiency anemia secondary to blood loss (chronic)	hematopoietic		D50.0
281	Both	Other deficiency anemia	hematopoietic	281,281.0,281.1,281.2,281.3,281.4,281.40,281.41,281.8,281.80,281.81,281.89,281.9	D51,D51.0,D51.1,D51.2,D51.3,D51.8,D51.9,D52,D52.0,D52.1,D52.8,D52.9,D53.0,D53.1,D53.2,D53.8,D53.9
281.1	Both	Megaloblastic anemia	hematopoietic	281.0,281.1,281.2,281.3	D51,D51.0,D51.1,D51.2,D51.3,D51.8,D51.9,D52,D52.0,D52.1,D52.8,D52.9,D53.1
281.11	Both	Pernicious anemia	hematopoietic	281.0	D51.0
281.12	Both	Other vitamin B12 deficiency anemia	hematopoietic	281.1	D51,D51.0,D51.1,D51.2,D51.3,D51.8,D51.9
284	Both	Aplastic anemia	hematopoietic	284,284.0,284.00,284.01,284.02,284.09,284.8,284.80,284.81,284.82,284.83,284.84,284.85,284.89,284.9	D60,D60.0,D60.1,D60.8,D60.9,D61,D61.0,D61.1,D61.2,D61.3,D61.8,D61.9
285	Both	Other anemias	hematopoietic	285,285.0,285.00,285.01,285.1,285.8,285.80,285.81,285.82,285.89,285.9	D62,D63.0,D63.8,D64,D64.0,D64.1,D64.2,D64.3,D64.4,D64.8,D64.9
285.2	Both	Anemia of chronic disease	hematopoietic		D63.0,D63.8
285.22	Both	Anemia in neoplastic disease	hematopoietic		D63.0
286	Both	Coagulation defects	hematopoietic	286,286.0,286.1,286.2,286.3,286.30,286.39,286.4,286.5,286.6,286.7,286.70,286.79,286.9,289.81	D65,D66,D67,D68,D68.0,D68.1,D68.2,D68.3,D68.4,D68.5,D68.6,D68.8,D68.9
286.1	Both	Congenital coagulation defects	hematopoietic	286.0,286.1,286.2,286.3,286.30,286.39,286.4	D66,D67,D68.0,D68.1,D68.2
286.6	Both	Defibrination syndrome	hematopoietic	286.6	D65,D68,D68.0,D68.1,D68.2,D68.3,D68.4,D68.5,D68.6,D68.8,D68.9
287	Both	Purpura and other hemorrhagic conditions	hematopoietic	287,287.0,287.1,287.2,287.3,287.30,287.31,287.32,287.39,287.4,287.40,287.41,287.42,287.49,287.5,287.8,287.9	D69,D69.0,D69.1,D69.2,D69.3,D69.4,D69.5,D69.6,D69.8,D69.9
287.3	Both	Thrombocytopenia	hematopoietic	287.3,287.30,287.31,287.32,287.39,287.4,287.40,287.41,287.42,287.49,287.5	D69.3,D69.4,D69.5,D69.6
288	Both	Diseases of white blood cells	hematopoietic	288,288.0,288.00,288.01,288.02,288.03,288.04,288.09,288.1,288.2,288.3,288.8,288.80,288.81,288.89,288.9	D70,D71,D72,D72.0,D72.1,D72.8,D72.9,D76.1,D76.2,D76.3,R72
288.1	Both	Decreased white blood cell count	hematopoietic	288.0,288.00,288.01,288.02,288.03,288.04,288.09	D70
288.11	Both	Neutropenia	hematopoietic	288.0,288.00,288.01,288.02,288.03,288.04,288.09	D70
289	Both	Other diseases of blood and blood-forming organs	hematopoietic	289,289.0,289.00,289.08,289.09,289.1,289.2,289.3,289.4,289.5,289.6,289.7,289.70,289.71,289.79,289.8,289.80,289.81,289.89,289.9,790.0,V12.3	D74,D74.0,D74.8,D74.9,D75,D75.0,D75.1,D75.2,D75.8,D75.9,D77,D89.2,R71,Z86.2
289.4	Both	Lymphadenitis	hematopoietic	289.1,289.2,289.3,683,683.9,785.6	I88,I88.0,I88.1,I88.8,I88.9,L04,L04.0,L04.1,L04.2,L04.3,L04.8,L04.9,R59,R59.0,R59.1,R59.9
289.5	Both	Diseases of spleen	hematopoietic	289.4,289.5	D73,D73.0,D73.1,D73.2,D73.3,D73.4,D73.5,D73.8,D73.9
290	Both	Delirium dementia and amnestic and other cognitive disorders	mental disorders	290,290.0,290.1,290.2,290.3,290.4,290.8,290.9,291.0,293.0,293.1,294,294.0,294.1,294.8,294.9,331.0,331.1,331.2,797,797.9	F00,F00.0,F00.1,F00.2,F00.9,F01,F01.0,F01.1,F01.2,F01.3,F01.8,F01.9,F02,F02.0,F02.1,F02.2,F02.3,F02.4,F02.8,F03,F05.1,F05.8,F05.9,F09,F10.4,G30,G30.0,G30.1,G30.8,G30.9,G31.1,R54
290.1	Both	Dementias	mental disorders	290.0,290.1,290.2,290.3,290.4,294.1,331.0,331.1,331.2	F00,F00.0,F00.1,F00.2,F00.9,F01,F01.0,F01.1,F01.2,F01.3,F01.8,F01.9,F02,F02.0,F02.1,F02.2,F02.3,F02.4,F02.8,F03,G30,G30.0,G30.1,G30.8,G30.9,G31.1
290.11	Both	Alzheimer's disease	mental disorders	331.0	F00.0,F00.1,F00.2,G30,G30.0,G30.1,G30.8,G30.9
290.2	Both	Delirium due to conditions classified elsewhere	mental disorders	291.0,293.0,293.1	F05.1,F05.8,F05.9,F10.4
291	Both	Other specified nonpsychotic and/or transient mental disorders	mental disorders	293,293.0,293.1,293.8,293.9,310,310.0,310.1,310.2,310.8,310.9,780.0	F06,F06.0,F06.1,F06.2,F06.3,F06.4,F06.5,F06.6,F06.7,F06.8,F06.9,F07.0,F07.1,F07.2,F07.8,F07.9,F23,F23.0,F23.1,F23.2,F23.3,F23.8,F23.9,G47.1,R40.0,R40.1
291.8	Both	Alteration of consciousness	mental disorders	780.0	G47.1,R40.0,R40.1
292	Both	Neurological disorders	mental disorders	780.1,784.3,784.5,784.6	F06.7,R41,R41.0,R41.1,R41.2,R41.3,R41.8,R44.0,R44.2,R44.3,R47.0,R47.1,R47.8,R48.0,R48.1,R48.2,R48.8
292.1	Both	Aphasia/speech disturbance	mental disorders	784.3,784.5,784.6	R47.0,R47.1,R47.8,R48.0,R48.1,R48.2,R48.8
292.3	Both	Memory loss	mental disorders		R41.1,R41.2,R41.3
292.4	Both	Altered mental status	mental disorders		R41.0
293	Both	Symptoms involving head and neck	mental disorders	784,784.0,784.1,784.2,784.3,784.4,784.5,784.6,784.7,784.8,784.9	R06.5,R06.7,R19.6
293.1	Both	Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]	mental disorders	784.2	R22.0,R22.1,R90.0
295	Both	Schizophrenia and other psychotic disorders	mental disorders	295,295.0,295.1,295.2,295.3,295.4,295.5,295.6,295.7,295.8,295.9,297,297.0,297.1,297.2,297.3,297.8,297.9,298,298.0,298.1,298.2,298.3,298.4,298.8,298.9	F06.0,F06.2,F20,F20.0,F20.1,F20.2,F20.3,F20.4,F20.5,F20.6,F20.8,F20.9,F22,F22.0,F22.8,F22.9,F23.2,F23.3,F24,F25,F25.0,F25.1,F25.2,F25.8,F25.9,F29,F44.3,F44.8
295.1	Both	Schizophrenia	mental disorders	295.0,295.1,295.2,295.3,295.5,295.6,295.7,295.8,295.9	F20,F20.0,F20.1,F20.2,F20.3,F20.4,F20.5,F20.6,F20.8,F20.9,F25,F25.0,F25.1,F25.2,F25.8,F25.9
296	Both	Mood disorders	mental disorders	296,296.0,296.1,296.2,296.3,296.4,296.5,296.6,296.8,296.9,311,311.9	F06.3,F20.4,F30,F30.0,F30.1,F30.2,F30.8,F30.9,F31,F31.0,F31.1,F31.2,F31.3,F31.4,F31.5,F31.6,F31.7,F31.8,F31.9,F32.8,F33.0,F33.1,F33.2,F33.3,F33.4,F33.8,F34,F34.0,F34.1,F34.8,F34.9,F38.0,F38.1,F38.8,F39
296.1	Both	Bipolar	mental disorders	296.0,296.1,296.4,296.5,296.6,296.8	F30,F30.0,F30.1,F30.2,F30.8,F30.9,F31,F31.0,F31.1,F31.2,F31.3,F31.4,F31.5,F31.6,F31.7,F31.8,F31.9
